Date,Country,DuckCount,LocationCount
2026-02-10,Poland,1006,14
2026-02-09,Poland,1689,13
2026-02-08,Poland,757,31
2026-02-07,Poland,3946,31
2026-02-06,Poland,1640,13
2026-02-05,Poland,1325,20
2026-02-04,Poland,1457,15
2026-02-03,Poland,5955,14
2026-02-02,Poland,1207,13
2026-03-04,Spain,667,60
2026-03-03,Spain,2114,191
2026-03-02,Spain,3555,221
2026-03-01,Spain,2862,322
2026-02-28,Spain,3326,244
2026-02-27,Spain,1132,121
2026-02-26,Spain,830,116
2026-02-25,Spain,970,117
2026-02-24,Spain,970,117
2026-02-23,Spain,691,91
2026-02-22,Spain,2714,224
2026-02-21,Spain,1849,190
2026-02-20,Spain,989,102
2026-02-19,Spain,821,83
2026-02-18,Spain,435,71
2026-02-17,Spain,977,99
2026-02-16,Spain,377,58
2026-02-15,Spain,1299,154
2026-02-14,Spain,994,108
2026-02-13,Spain,424,40
2026-02-12,Spain,497,54
2026-02-11,Spain,290,39
2026-02-10,Spain,821,49
2026-02-09,Spain,467,55
2026-02-08,Spain,1377,96
2026-02-07,Spain,912,83
2026-02-06,Spain,299,43
2026-02-05,Spain,336,29
2026-02-04,Spain,392,30
2026-02-03,Spain,410,36
2026-02-02,Spain,521,30
2026-03-04,Italy,49,11
2026-03-03,Italy,139,26
2026-03-02,Italy,250,28
2026-03-01,Italy,1058,66
2026-02-28,Italy,689,63
2026-02-27,Italy,361,40
2026-02-26,Italy,253,28
2026-02-25,Italy,112,24
2026-02-24,Italy,147,13
2026-02-23,Italy,389,30
2026-02-22,Italy,527,58
2026-02-21,Italy,256,51
2026-02-20,Italy,182,26
2026-02-19,Italy,42,9
2026-02-18,Italy,162,23
2026-02-17,Italy,137,19
2026-02-16,Italy,358,29
2026-02-15,Italy,308,48
2026-02-14,Italy,101,21
2026-02-13,Italy,735,35
2026-02-12,Italy,126,11
2026-02-11,Italy,84,9
2026-02-10,Italy,205,14
2026-02-09,Italy,246,13
2026-02-08,Italy,1017,29
2026-02-07,Italy,954,25
2026-02-06,Italy,249,23
2026-02-05,Italy,197,15
2026-02-04,Italy,23,2
2026-02-03,Italy,26,4
2026-02-02,Italy,61,7
2026-03-04,Switzerland,84,10
2026-03-03,Switzerland,160,21
2026-03-02,Switzerland,212,22
2026-03-01,Switzerland,236,36
2026-02-28,Switzerland,210,31
2026-02-27,Switzerland,136,18
2026-02-26,Switzerland,136,17
2026-02-25,Switzerland,130,20
2026-02-24,Switzerland,56,12
2026-02-23,Switzerland,189,17
2026-02-22,Switzerland,389,25
2026-02-21,Switzerland,154,22
2026-02-20,Switzerland,111,19
2026-02-19,Switzerland,41,11
2026-02-18,Switzerland,46,7
2026-02-17,Switzerland,101,10
2026-02-16,Switzerland,29,5
2026-02-15,Switzerland,189,19
2026-02-14,Switzerland,119,10
2026-02-13,Switzerland,200,17
2026-02-12,Switzerland,32,5
2026-02-11,Switzerland,55,12
2026-02-10,Switzerland,20,3
2026-02-09,Switzerland,52,7
2026-02-08,Switzerland,110,19
2026-02-07,Switzerland,129,16
2026-02-06,Switzerland,58,9
2026-02-05,Switzerland,88,14
2026-02-04,Switzerland,42,6
2026-02-03,Switzerland,36,9
2026-02-02,Switzerland,71,10
2026-03-04,Austria,14,3
2026-03-03,Austria,224,19
2026-03-02,Austria,86,7
2026-03-01,Austria,172,22
2026-02-28,Austria,163,24
2026-02-27,Austria,111,16
2026-02-26,Austria,113,11
2026-02-25,Austria,61,10
2026-02-24,Austria,65,7
2026-02-23,Austria,75,7
2026-02-22,Austria,166,15
2026-02-21,Austria,407,13
2026-02-20,Austria,11,3
2026-02-19,Austria,26,4
2026-02-18,Austria,95,10
2026-02-17,Austria,130,7
2026-02-16,Austria,18,3
2026-02-15,Austria,240,15
2026-02-14,Austria,202,17
2026-02-13,Austria,111,12
2026-02-12,Austria,30,8
2026-02-11,Austria,53,7
2026-02-10,Austria,20,4
2026-02-09,Austria,96,3
2026-02-08,Austria,202,18
2026-02-07,Austria,129,10
2026-02-06,Austria,107,9
2026-02-05,Austria,5,3
2026-02-04,Austria,24,3
2026-02-03,Austria,47,4
2026-02-02,Austria,110,7
2026-03-04,Belgium,21,8
2026-03-03,Belgium,67,19
2026-03-02,Belgium,121,22
2026-03-01,Belgium,213,36
2026-02-28,Belgium,40,10
2026-02-27,Belgium,149,9
2026-02-26,Belgium,65,14
2026-02-25,Belgium,220,30
2026-02-24,Belgium,125,16
2026-02-23,Belgium,34,7
2026-02-22,Belgium,56,6
2026-02-21,Belgium,161,17
2026-02-20,Belgium,80,9
2026-02-19,Belgium,45,5
2026-02-18,Belgium,208,12
2026-02-17,Belgium,32,8
2026-02-16,Belgium,76,9
2026-02-15,Belgium,112,15
2026-02-14,Belgium,90,15
2026-02-13,Belgium,18,8
2026-02-12,Belgium,9,4
2026-02-11,Belgium,27,5
2026-02-10,Belgium,7,2
2026-02-09,Belgium,93,6
2026-02-08,Belgium,119,18
2026-02-07,Belgium,132,19
2026-02-06,Belgium,24,5
2026-02-05,Belgium,12,4
2026-02-04,Belgium,108,10
2026-02-03,Belgium,9,1
2026-02-02,Belgium,29,2
2026-03-04,Norway,186,5
2026-03-03,Norway,841,23
2026-03-02,Norway,272,11
2026-03-01,Norway,1334,38
2026-02-28,Norway,1068,34
2026-02-27,Norway,491,15
2026-02-26,Norway,140,9
2026-02-25,Norway,61,6
2026-02-24,Norway,1067,24
2026-02-23,Norway,233,9
2026-02-22,Norway,668,14
2026-02-21,Norway,825,16
2026-02-20,Norway,253,7
2026-02-19,Norway,93,11
2026-02-18,Norway,506,9
2026-02-17,Norway,330,13
2026-02-16,Norway,93,8
2026-02-15,Norway,319,16
2026-02-14,Norway,356,10
2026-02-13,Norway,11,5
2026-02-12,Norway,216,4
2026-02-11,Norway,446,8
2026-02-10,Norway,63,5
2026-02-09,Norway,129,3
2026-02-08,Norway,561,10
2026-02-07,Norway,449,12
2026-02-06,Norway,98,4
2026-02-05,Norway,47,3
2026-02-03,Norway,291,6
2026-02-02,Norway,100,4
2026-03-04,Finland,143,4
2026-03-03,Finland,18,2
2026-03-02,Finland,2825,11
2026-03-01,Finland,21,4
2026-02-28,Finland,355,17
2026-02-27,Finland,3,1
2026-02-26,Finland,48,2
2026-02-25,Finland,207,3
2026-02-24,Finland,1,1
2026-02-23,Finland,80,2
2026-02-22,Finland,190,2
2026-02-21,Finland,2,2
2026-02-20,Finland,637,2
2026-02-19,Finland,8,3
2026-02-18,Finland,1169,7
2026-02-17,Finland,395,5
2026-02-16,Finland,37,3
2026-02-15,Finland,179,4
2026-02-14,Finland,8,1
2026-02-13,Finland,2,1
2026-02-12,Finland,1,1
2026-02-11,Finland,10,1
2026-02-10,Finland,200,1
2026-02-09,Finland,683,7
2026-02-08,Finland,25,3
2026-02-07,Finland,637,4
2026-02-06,Finland,65,2
2026-02-04,Finland,3,3
2026-02-03,Finland,60,2
2026-02-02,Finland,21,5
2026-03-04,Ireland,18,4
2026-03-03,Ireland,82,13
2026-03-02,Ireland,59,15
2026-03-01,Ireland,65,9
2026-02-28,Ireland,80,20
2026-02-27,Ireland,56,15
2026-02-26,Ireland,46,7
2026-02-25,Ireland,36,12
2026-02-24,Ireland,58,9
2026-02-23,Ireland,57,12
2026-02-22,Ireland,102,19
2026-02-21,Ireland,52,11
2026-02-20,Ireland,80,6
2026-02-19,Ireland,63,10
2026-02-18,Ireland,38,9
2026-02-17,Ireland,29,6
2026-02-16,Ireland,121,15
2026-02-15,Ireland,88,19
2026-02-14,Ireland,44,8
2026-02-13,Ireland,58,7
2026-02-12,Ireland,24,6
2026-02-11,Ireland,21,4
2026-02-10,Ireland,38,9
2026-02-09,Ireland,58,9
2026-02-08,Ireland,50,10
2026-02-07,Ireland,30,7
2026-02-06,Ireland,6,1
2026-02-05,Ireland,8,3
2026-02-04,Ireland,35,4
2026-02-03,Ireland,12,1
2026-02-02,Ireland,27,8
2026-03-04,Portugal,32,10
2026-03-03,Portugal,245,38
2026-03-02,Portugal,190,30
2026-03-01,Portugal,329,63
2026-02-28,Portugal,389,62
2026-02-27,Portugal,142,24
2026-02-26,Portugal,120,35
2026-02-25,Portugal,95,15
2026-02-24,Portugal,127,26
2026-02-23,Portugal,103,23
2026-02-22,Portugal,123,38
2026-02-21,Portugal,294,50
2026-02-20,Portugal,96,28
2026-02-19,Portugal,86,24
2026-02-18,Portugal,40,11
2026-02-17,Portugal,145,38
2026-02-16,Portugal,90,20
2026-02-15,Portugal,147,34
2026-02-14,Portugal,121,34
2026-02-13,Portugal,33,8
2026-02-12,Portugal,99,16
2026-02-11,Portugal,82,14
2026-02-10,Portugal,59,11
2026-02-09,Portugal,85,10
2026-02-08,Portugal,43,17
2026-02-07,Portugal,13,4
2026-02-06,Portugal,25,7
2026-02-05,Portugal,14,4
2026-02-04,Portugal,12,6
2026-02-03,Portugal,16,4
2026-02-02,Portugal,32,8
2026-03-04,Czech Republic,146,11
2026-03-03,Czech Republic,1165,53
2026-03-02,Czech Republic,354,31
2026-03-01,Czech Republic,4249,73
2026-02-28,Czech Republic,1285,95
2026-02-27,Czech Republic,637,31
2026-02-26,Czech Republic,839,34
2026-02-25,Czech Republic,952,37
2026-02-24,Czech Republic,279,13
2026-02-23,Czech Republic,437,23
2026-02-22,Czech Republic,738,29
2026-02-21,Czech Republic,1716,33
2026-02-20,Czech Republic,1324,15
2026-02-19,Czech Republic,697,12
2026-02-18,Czech Republic,418,13
2026-02-17,Czech Republic,507,8
2026-02-16,Czech Republic,254,7
2026-02-15,Czech Republic,856,23
2026-02-14,Czech Republic,741,30
2026-02-13,Czech Republic,630,12
2026-02-12,Czech Republic,321,10
2026-02-11,Czech Republic,128,8
2026-02-10,Czech Republic,378,14
2026-02-09,Czech Republic,333,14
2026-02-08,Czech Republic,1423,24
2026-02-07,Czech Republic,772,27
2026-02-06,Czech Republic,256,8
2026-02-05,Czech Republic,758,14
2026-02-04,Czech Republic,119,4
2026-02-03,Czech Republic,136,7
2026-02-02,Czech Republic,555,6
2026-03-04,Hungary,31,3
2026-03-03,Hungary,192,17
2026-03-02,Hungary,421,13
2026-03-01,Hungary,193,20
2026-02-28,Hungary,81,12
2026-02-27,Hungary,342,7
2026-02-26,Hungary,133,11
2026-02-25,Hungary,50,1
2026-02-24,Hungary,90,6
2026-02-23,Hungary,63,3
2026-02-22,Hungary,436,15
2026-02-21,Hungary,192,9
2026-02-20,Hungary,53,3
2026-02-19,Hungary,71,7
2026-02-18,Hungary,55,5
2026-02-17,Hungary,508,5
2026-02-16,Hungary,50,1
2026-02-15,Hungary,78,4
2026-02-14,Hungary,223,13
2026-02-13,Hungary,161,8
2026-02-12,Hungary,1232,10
2026-02-11,Hungary,60,4
2026-02-10,Hungary,49,2
2026-02-09,Hungary,480,4
2026-02-08,Hungary,299,10
2026-02-07,Hungary,1541,9
2026-02-06,Hungary,126,3
2026-02-05,Hungary,11,2
2026-02-02,Hungary,22,3
2026-03-03,Croatia,20,1
2026-03-02,Croatia,57,2
2026-03-01,Croatia,27,5
2026-02-28,Croatia,25,3
2026-02-27,Croatia,34,3
2026-02-26,Croatia,8,2
2026-02-25,Croatia,47,4
2026-02-24,Croatia,9,2
2026-02-22,Croatia,19,5
2026-02-21,Croatia,12,1
2026-02-19,Croatia,376,2
2026-02-18,Croatia,12,3
2026-02-17,Croatia,20,1
2026-02-16,Croatia,11,1
2026-02-15,Croatia,24,2
2026-02-14,Croatia,25,2
2026-02-13,Croatia,36,2
2026-02-11,Croatia,11,1
2026-02-10,Croatia,7,1
2026-02-09,Croatia,1,1
2026-02-08,Croatia,20,3
2026-02-07,Croatia,203,4
2026-02-06,Croatia,26,2
2026-02-03,Croatia,4,1
2026-03-04,Greece,2,1
2026-03-03,Greece,12,2
2026-03-02,Greece,80,5
2026-03-01,Greece,104,14
2026-02-28,Greece,43,7
2026-02-27,Greece,15,5
2026-02-26,Greece,13,3
2026-02-25,Greece,16,4
2026-02-24,Greece,106,4
2026-02-23,Greece,52,3
2026-02-22,Greece,172,11
2026-02-21,Greece,32,4
2026-02-20,Greece,166,7
2026-02-19,Greece,8,3
2026-02-18,Greece,28,2
2026-02-17,Greece,1,1
2026-02-16,Greece,5,2
2026-02-15,Greece,172,5
2026-02-14,Greece,7,2
2026-02-13,Greece,9,1
2026-02-11,Greece,2000,1
2026-02-10,Greece,59,3
2026-02-09,Greece,6,2
2026-02-08,Greece,146,5
2026-02-07,Greece,30,5
2026-02-06,Greece,3,1
2026-02-05,Greece,1,1
2026-02-03,Greece,4,1
2026-02-02,Greece,79,5
